Dewpt,AWS,Pcpn,MaxT,MinT
51.4,9.4,0,103,74
60.2,8.5,0,93,78
62.5,8.95,0.02,98,73
62.0,9.62,0,102,70
52.7,9.84,0,105,73
55.1,9.62,0,102,79
54.5,9.4,0,103,76
48.3,10.74,0,100,73
40.2,10.07,0,100,66
39.2,9.84,0,100,66
37.7,11.41,0,98,68
49.5,12.3,0,98,68
52.1,8.05,0,95,69
40.8,8.5,0,97,64
39.8,9.62,0,100,68
38.1,9.84,0,102,75
52.4,10.96,0,97,74
52.2,10.07,0,98,68
45.3,12.75,0,96,69
39.0,8.5,0,93,57
30.0,9.17,0,99,57
32.6,11.41,0,106,62
51.9,17.9,0,96,75
43.7,10.74,0,99,73
40.6,9.62,0,103,71
35.8,12.75,0,99,75
30.4,15.66,0,96,73
24.4,13.42,0,98,69
20.4,13.87,0,100,66
23.1,9.4,0,101,65
27.8,8.5,0,97,62
30.4,9.62,0,88,64
44.8,8.72,0,89,66
53.5,8.28,0.38,73,62
58.7,8.05,1.09,78,59
55.5,7.61,0,86,58
52.0,7.61,0,88,61
50.0,7.38,0,90,60
47.4,8.5,0,92,60
41.8,9.4,0,94,60
43.3,8.5,0,96,63
43.0,9.17,0,96,61
42.0,8.72,0,97,62
41.1,10.51,0,94,62
38.9,9.17,0,87,57
37.5,8.5,0,88,56
35.6,7.83,0,89,56
36.6,13.2,0,86,57
35.4,19.69,0,82,60
42.5,11.18,0.1,71,61
52.0,8.95,0.27,85,56
56.0,5.82,0,83,57
52.9,7.16,0,86,57
49.0,6.93,0,89,55
45.2,10.29,0,85,56
35.1,6.93,0,73,48
29.7,8.05,0,79,43
25.9,7.16,0,79,44
24.1,7.38,0,72,43
20.8,7.16,0,76,40
18.0,7.83,0,80,52
24.8,6.04,0,76,46
21.1,7.38,0,80,42
25.1,7.38,0,81,47
26.2,7.61,0,81,48
29.6,7.83,0,82,49
31.5,6.71,0,82,49
28.1,8.05,0,79,48
26.9,7.16,0,79,44
24.5,6.93,0,82,43
18.9,6.71,0,88,46
20.6,8.05,0,87,50
23.3,6.49,0,84,49
28.8,6.26,0,82,47
29.4,7.16,0,79,51
25.0,6.93,0,81,44
12.2,7.38,0,80,42
12.6,7.61,0,75,41
18.9,6.49,0,79,48
21.3,11.18,0,80,49
35.2,10.51,0.09,81,56
51.0,5.14,0.03,69,50
46.6,5.59,0,74,45
42.5,6.49,0,81,50
37.2,8.5,0,80,51
36.5,7.61,0,76,51
43.4,8.5,0,73,49
40.0,7.38,0,66,44
18.0,5.82,0,61,32
12.3,8.72,0,58,40
20.4,6.26,0,59,33
20.1,5.82,0,65,31
21.6,12.97,0,63,40
25.0,13.2,0,68,47
31.6,9.84,0,73,43
25.2,6.93,0,76,39
21.7,8.95,0,74,44
17.4,7.16,0,69,36
15.6,13.2,0,71,40
14.7,7.38,0,78,41
13.2,7.83,0,75,36
 8.5,9.62,0,56,33
-1.3,5.82,0,59,26
 0.9,7.38,0,65,28
 6.1,6.04,0,69,33
 9.2,6.71,0,68,34
13.3,5.37,0,61,41
21.4,4.92,0,64,37
28.3,5.82,0,65,36
33.1,5.82,0,67,43
34.4,6.04,0,67,37
30.4,6.93,0,63,37
23.6,6.93,0,68,33
14.6,13.65,0,73,45
13.3,8.5,0,78,45
15.6,9.17,0,76,41
17.0,6.26,0,70,43
21.7,8.72,0,74,39
38.1,6.26,0.01,67,50
42.6,8.72,0.16,54,43
39.8,6.93,0.01,59,36
34.2,6.49,0,62,33
24.5,8.5,0,67,36
27.5,14.76,0.33,65,33
33.2,8.05,0.05,52,34
26.9,6.04,0,54,28
27.2,7.61,0,53,28
21.1,5.14,0,58,31
21.6,6.93,0,62,31
21.8,6.49,0,70,32
29.0,6.93,0,75,37
31.2,7.83,0,83,44
27.9,8.28,0,82,47
30.3,9.4,0,80,48
32.7,10.29,0,76,49
37.9,8.5,0,73,43
34.0,7.16,0,63,43
36.4,6.71,0.08,60,37
26.5,8.95,0,59,33
33.5,9.17,0.03,54,39
34.3,5.59,0.27,49,32
28.9,6.04,0,57,28
26.4,10.51,0,66,30
30.0,9.17,0.07,63,49
47.8,5.37,0,71,49
40.4,7.83,0,68,41
 7.9,8.05,0,71,36
14.0,8.5,0,77,37
17.1,8.95,0,71,40
18.7,6.71,0,68,30
13.5,8.5,0,70,31
10.9,9.17,0,77,34
22.2,11.18,0.13,61,45
41.2,9.17,0.01,53,44
33.3,9.84,0.36,54,33
27.2,9.4,0,60,29
24.2,11.41,0,71,42
26.2,5.59,0,58,34
26.3,6.71,0,71,34
24.5,8.95,0,73,36
34.6,5.59,0.13,57,47
42.0,5.59,0,60,39
35.9,6.49,0,66,35
35.5,7.38,0,78,40
37.8,7.83,0,75,47
32.7,12.75,0,71,52
36.5,17,0.07,59,31
17.1,8.5,0,44,27
14.2,6.71,0,58,23
15.4,6.93,0,69,31
14.8,10.74,0,69,34
24.7,8.5,0.14,55,34
27.6,6.71,0,58,30
32.2,7.16,0,63,32
30.4,6.71,0,72,34
28.7,7.61,0,81,39
25.1,10.29,0,85,41
22.5,8.5,0,86,50
26.9,7.16,0,81,55
34.0,9.84,0,79,50
35.5,9.17,0,79,48
37.9,9.17,0,77,52
32.3,6.93,0,79,47
27.8,8.28,0,76,51
33.6,8.28,0,82,53
33.0,14.09,0,74,45
24.3,9.17,0,66,39
21.0,6.93,0,73,37
22.1,7.83,0,85,42
21.7,6.71,0,78,50
40.7,8.5,0.19,65,46
37.6,10.74,0,64,40
35.1,10.96,0,66,50
24.0,12.08,0,55,38
19.2,7.38,0,58,30
13.6,8.72,0,65,32
18.1,5.82,0,71,37
16.8,7.16,0,83,41
17.3,6.93,0,83,46
22.1,10.74,0,86,48
25.9,11.63,0,92,62
25.3,8.05,0,88,55
23.7,7.38,0,90,52
23.7,7.38,0,91,53
26.5,7.83,0,92,55
28.0,8.05,0,88,53
25.1,8.95,0,84,58
25.8,8.72,0,84,55
21.6,11.86,0,74,52
36.9,7.83,0.08,63,48
42.6,6.49,0,70,42
39.2,9.4,0.11,71,47
44.1,7.61,0,71,46
39.8,8.05,0,78,45
31.9,7.61,0,84,47
30.0,10.96,0,85,51
44.7,7.61,0,78,54
42.1,6.93,0,82,52
42.9,8.95,0,84,56
42.8,9.17,0,83,54
38.7,7.83,0,79,51
31.2,8.5,0,90,50
26.1,8.28,0,93,53
25.6,8.5,0,91,55
22.2,7.61,0,94,57
23.4,6.93,0,96,56
21.2,10.07,0,95,57
20.2,12.97,0,86,57
29.3,10.96,0,82,58
31.1,7.38,0,80,47
37.0,7.38,0,84,51
32.3,7.83,0,92,55
29.4,8.72,0,91,54
34.1,8.95,0,88,58
33.1,9.4,0,85,54
34.4,13.2,0.09,69,51
44.4,6.93,0.01,75,52
39.6,9.84,0,84,50
31.2,9.17,0,93,57
30.1,11.41,0,96,58
26.4,18.34,0,91,68
33.3,15.88,0,85,64
27.8,10.51,0,78,55
33.1,11.41,0.03,69,54
37.8,8.28,0,83,49
32.7,7.38,0,91,57
36.0,9.17,0,89,62
31.0,10.07,0,89,64
33.9,9.17,0,95,61
30.8,11.86,0,94,63
21.8,8.72,0,93,59
22.2,12.97,0,88,62
23.9,11.41,0,86,52
29.6,7.83,0,91,51
20.2,8.28,0,95,55
38.7,10.51,0,92,63
34.8,8.95,0,91,57
25.0,6.71,0,92,55
20.6,6.93,0,98,65
21.1,8.72,0,90,59
16.4,11.41,0,90,57
22.6,7.61,0,89,52
28.8,6.71,0,99,56
30.3,7.61,0,99,63
34.6,8.5,0,103,64
34.8,9.62,0,99,73
26.7,8.05,0,97,61
22.0,7.83,0,96,61
21.9,6.71,0,96,60
25.3,13.87,0,90,63
41.1,8.5,0,83,59
37.1,8.05,0,93,56
31.4,8.72,0,95,60
31.4,8.95,0,92,58
31.9,6.93,0,100,59
29.4,7.61,0,107,63
31.6,8.28,0,112,67
31.7,9.4,0,108,70
37.9,8.5,0,107,72
42.4,10.51,0,102,75
52.9,10.29,0.13,105,73
58.3,9.4,0.44,99,69
61.8,9.4,0,99,72
46.4,8.05,0,103,67
41.6,8.05,0,101,69
33.6,12.75,0,100,65
30.4,9.4,0,99,68
30.5,12.75,0,96,71
23.4,7.83,0,98,57
27.9,9.84,0,105,62
37.3,9.17,0,110,71
34.2,9.4,0,107,73
24.6,8.72,0,109,70
28.5,8.28,0,112,72
32.0,9.17,0,112,73
38.4,9.62,0,109,78
48.2,11.41,0,110,81
43.9,8.5,0,113,80
40.9,8.72,0,117,80
42.9,10.96,0,112,86
38.7,9.84,0,113,82
53.3,11.63,0,105,82
54.9,10.29,0.07,109,82
57.2,9.84,0,111,80
55.8,12.08,0,98,75
60.3,10.29,0.28,98,68
63.3,8.28,0,99,73
62.6,7.61,0,94,77
62.7,10.29,0.17,89,72
68.2,8.05,0.66,85,67
65.5,7.16,0.16,94,72
67.1,7.16,0.04,93,71
65.6,8.5,0,99,71
64.8,8.72,0.11,102,73
62.0,10.29,0.11,102,73
62.0,9.4,0,102,76
60.4,10.29,0.01,94,74
65.7,7.16,1.12,88,66
65.1,8.95,0,92,72
64.8,8.05,0,97,72
63.5,8.05,0,104,74
62.0,9.84,0.05,104,77
66.1,9.17,1.04,96,67
67.4,6.93,0,98,76
62.4,6.71,0,100,74
59.6,10.07,0.38,96,70
63.1,8.5,1.1,86,67
65.2,9.17,0,97,71
62.9,8.5,0,100,75
55.7,8.28,0,100,72
49.3,8.95,0,102,71
50.2,9.84,0,104,72
50.5,11.63,0.04,101,74
57.5,10.74,0.18,100,69
60.1,10.74,0.07,95,71
62.4,9.17,0,94,68
63.8,10.51,0.03,96,66
60.9,8.05,0,99,70
57.1,12.75,0,98,76
58.9,15.21,0,90,75
62.4,12.53,0.14,89,68
61.1,11.18,0,96,71
61.5,10.96,0,102,73
57.5,10.51,0,105,71
60.3,8.72,0,100,74
64.8,10.29,0.38,88,67
63.6,7.83,0.23,82,66
64.6,8.28,0.25,85,67
65.7,8.72,0.09,85,68
64.5,7.83,0,93,68
62.1,7.61,0,95,68
58.5,7.83,0,98,69
56.5,8.28,0,95,69
56.2,7.16,0,96,70
50.5,6.49,0,97,65
52.9,6.93,0,99,67
46.4,9.62,0,99,66
42.7,9.4,0,97,65
47.5,9.4,0,99,65
50.9,6.93,0,99,69
54.6,8.05,0,98,75
61.8,8.05,0,101,69
60.2,9.17,0.06,104,73
61.0,8.95,1.02,102,69
63.1,8.72,0.43,98,70
66.7,8.5,0.02,92,71
66.7,6.04,0,99,69
65.9,7.38,0.49,93,71
63.7,9.17,0,95,67
63.1,8.05,0,94,70
64.0,7.61,0,97,70
61.7,6.71,0,101,70
59.6,7.61,0,105,72
62.2,9.4,0,105,75
56.6,8.5,0,107,75
52.7,10.07,0,107,74
59.2,11.41,0,101,76
57.9,8.28,0.13,102,74
64.4,9.62,0.41,97,69
63.0,6.49,0,93,68
62.5,6.71,0,94,69
56.4,9.62,0.07,93,68
58.2,11.41,0,93,67
59.9,9.4,0,93,70
58.5,9.84,0,89,71
57.4,8.28,0,93,65
55.8,8.05,0.01,85,70
61.1,12.53,0,90,68
56.0,10.29,0,94,68
52.2,6.93,0,96,67
47.1,7.61,0,98,63
40.8,10.29,0,97,64
32.0,10.96,0,93,59
36.3,8.95,0,90,63
50.7,13.42,0.5,79,60
58.0,12.97,0.58,80,62
57.7,6.93,0,81,60
52.8,8.5,0,85,57
52.3,9.62,0,93,58
48.8,8.28,0,95,64
51.4,8.05,0,93,64
53.6,10.29,0,91,68
49.0,8.5,0,87,60
31.8,7.61,0,87,53
24.5,10.74,0,89,58
29.3,9.4,0,90,54
26.8,8.28,0,90,53
29.1,9.17,0,91,54
29.5,8.05,0,91,55
38.6,7.38,0,90,58
42.9,8.05,0,89,57
53.3,5.82,0,88,62
49.0,9.17,0,94,60
49.3,10.96,0,88,62
45.8,9.62,0,74,51
27.7,6.71,0,80,44
29.5,10.29,0,85,54
28.6,7.83,0,90,50
32.8,8.05,0,93,53
34.5,7.61,0,94,54
34.5,7.61,0,94,56
34.1,6.93,0,93,53
29.6,12.53,0,90,63
32.1,8.5,0,91,61
33.3,6.93,0,91,57
38.5,8.28,0,89,61
46.5,13.2,0.02,82,63
50.0,9.4,0.08,70,51
27.8,7.83,0,65,43
28.1,6.71,0,68,37
29.1,7.38,0,78,40
26.8,11.63,0,77,45
27.8,10.51,0,64,49
27.4,7.16,0,66,38
29.7,12.08,0,77,40
30.7,11.63,0,84,51
31.0,9.17,0,86,50
32.7,14.76,0,84,59
33.9,12.3,0,88,60
32.8,7.16,0,88,52
29.8,7.61,0,84,50
32.3,7.16,0,87,49
34.1,8.05,0,86,53
29.8,6.71,0,86,49
34.3,7.83,0,82,53
37.4,10.96,0,70,52
41.3,7.38,0,69,45
36.1,6.93,0,72,38
31.4,8.95,0,78,43
39.1,6.26,0,81,54
49.2,6.71,0,80,54
46.1,13.65,0.13,62,44
32.2,6.49,0,59,35
24.8,6.71,0,64,30
19.5,18.12,0,69,42
25.4,7.38,0,77,42
29.8,7.38,0,74,40
25.0,7.83,0,70,36
17.3,6.93,0,69,34
10.3,14.54,0,69,45
15.8,8.28,0,73,41
16.9,7.38,0,70,35
10.7,14.99,0,69,39
 9.0,12.3,0,78,42
13.4,6.49,0,79,38
17.3,8.28,0,78,44
29.2,7.83,0,78,45
45.0,7.16,0.05,63,53
52.5,5.82,0.18,64,52
47.8,4.7,0,66,46
45.6,7.83,0.02,62,50
50.4,8.72,0.34,55,43
30.1,8.95,0,53,33
25.2,5.82,0,55,29
24.4,10.51,0,65,32
31.3,14.76,0.33,57,35
35.9,8.28,0.2,44,35
33.1,8.72,0.15,43,28
20.6,6.71,0,45,21
15.5,12.53,0,55,35
23.6,4.7,0,56,27
29.4,5.82,0,61,30
26.8,6.93,0.15,61,29
45.3,7.61,0.12,61,46
47.9,12.3,0,64,50
43.5,5.59,0,66,44
41.6,6.26,0,69,37
41.1,5.59,0,70,40
39.2,5.59,0,74,41
43.0,6.71,0,70,50
44.7,6.93,0.04,66,53
51.0,6.04,0.92,62,51
50.7,4.47,0,63,46
44.4,6.26,0,68,41
42.7,6.49,0,65,41
43.4,6.71,0,63,40
41.4,6.49,0,62,38
37.5,5.59,0,62,36
35.5,6.04,0,69,35
33.2,7.38,0,72,37
35.1,9.84,0,65,38
30.0,6.49,0,67,35
30.2,6.49,0.16,56,37
37.8,6.49,0,60,42
33.2,5.59,0,63,36
28.9,6.93,0,66,36
30.1,7.83,0,63,42
30.0,6.71,0,63,36
32.0,8.5,0,62,41
35.7,6.26,0.03,61,39
28.2,7.38,0,67,34
25.3,6.04,0,67,34
25.0,8.5,0,73,43
24.1,6.71,0,71,44
21.1,7.61,0,67,36
27.2,10.29,0,56,36
15.3,5.37,0,61,26
14.2,12.08,0,73,32
14.4,11.41,0,78,48
21.7,7.16,0,78,42
23.4,7.38,0,74,40
21.7,7.83,0,74,37
20.0,10.51,0,76,42
19.6,12.08,0,81,50
25.4,9.84,0,77,50
21.7,7.38,0,72,40
23.6,7.61,0,74,43
26.3,11.86,0,80,50
36.5,14.76,0.02,70,53
51.9,6.04,0.61,69,53
46.6,7.83,0,75,48
37.7,6.93,0,80,44
38.7,7.16,0,81,48
41.2,10.07,0,73,57
37.1,10.96,0.07,68,45
39.6,10.96,0.16,61,40
29.7,5.59,0,62,33
25.7,5.59,0,70,35
30.0,7.16,0,77,40
29.1,8.05,0,85,43
29.9,7.16,0,75,50
30.3,8.05,0,78,44
26.4,7.16,0,75,46
26.7,7.83,0,74,46
34.9,9.4,0,76,47
42.4,15.21,0.05,66,53
43.2,15.21,0.27,59,50
41.5,8.05,0,65,46
37.5,5.14,0,73,38
38.4,6.71,0,83,42
39.4,11.41,0,83,49
39.2,12.53,0,72,51
25.4,8.95,0,65,37
20.6,5.82,0,73,35
21.2,9.62,0,83,40
27.8,9.17,0,87,48
26.1,13.87,0,73,48
17.6,6.71,0,69,35
18.0,5.59,0,65,40
23.4,10.07,0,64,39
21.5,12.97,0.09,63,35
30.5,7.16,0.08,58,34
27.6,7.16,0,73,34
29.3,7.61,0,80,40
29.6,14.09,0,63,44
30.6,13.42,0.21,68,38
36.7,9.62,0.44,50,38
33.4,6.26,0,62,34
31.5,5.59,0,77,39
29.8,8.05,0,82,46
29.6,7.61,0,70,48
39.7,13.42,0.09,63,42
29.6,14.09,0.21,64,37
36.4,9.17,0.01,55,38
35.6,6.93,0,64,35
30.0,6.04,0,73,41
24.6,11.18,0,83,50
25.7,12.97,0,83,51
28.8,6.26,0,76,44
33.1,7.61,0,80,46
36.1,7.83,0,86,47
35.5,8.5,0,91,53
34.7,9.62,0,92,56
28.5,11.63,0,89,56
24.1,8.05,0,83,50
30.0,8.72,0,87,47
25.6,10.96,0,87,51
17.5,14.99,0,77,52
 7.4,9.17,0,67,43
13.9,8.95,0,71,37
19.0,7.38,0,78,42
19.4,8.95,0,87,45
14.9,10.07,0,85,51
19.7,9.62,0,85,49
25.4,6.71,0,80,49
26.6,6.93,0,87,48
25.1,9.4,0,92,49
12.5,8.95,0,81,47
22.1,8.28,0,82,46
27.0,7.16,0,81,47
27.7,6.71,0,83,47
30.8,9.84,0,84,50
34.2,8.5,0,79,50
27.6,12.75,0,82,50
 7.2,12.3,0,71,42
11.9,9.17,0,82,41
17.0,8.28,0,89,48
20.1,12.08,0,89,52
20.3,10.96,0,79,53
15.1,10.29,0,81,44
21.3,8.5,0,82,46
20.7,6.93,0,91,47
21.2,10.29,0,95,54
19.8,8.72,0,94,58
30.9,9.62,0,96,61
29.3,14.99,0,91,62
29.3,14.99,0,87,61
21.9,8.28,0,86,47
21.2,8.05,0,88,48
21.0,7.61,0,95,54
19.7,12.53,0,90,57
25.2,8.5,0,85,51
28.0,8.72,0,92,55
28.8,9.62,0,95,59
28.4,11.86,0,94,58
30.9,11.18,0,96,57
30.3,9.4,0,97,66
29.9,11.63,0,91,57
33.1,8.72,0,90,57
28.1,8.05,0,91,55
31.5,8.5,0,96,59
31.2,9.4,0,101,59
27.6,10.29,0,98,61
25.9,11.86,0,95,59
23.8,8.5,0,95,58
23.7,9.84,0,95,55
20.1,14.09,0,94,58
33.8,14.99,0,77,63
35.3,7.83,0.01,80,53
41.8,8.05,0,86,52
35.1,8.5,0,93,56
33.7,9.62,0,99,60
30.8,8.95,0,96,62
28.4,7.83,0,99,59
22.0,9.17,0,104,60
19.4,9.17,0,104,63
23.0,8.72,0,102,66
30.6,10.29,0,97,67
43.9,9.17,0,95,68
45.8,8.05,0,91,68
51.1,9.17,0.19,95,67
49.9,7.61,0,94,59
36.2,7.61,0,100,59
34.3,8.05,0,103,65
30.9,8.72,0,106,63
30.0,9.62,0,110,68
29.3,11.41,0,105,68
19.5,9.17,0,102,62
23.4,8.5,0,101,60
23.1,9.62,0,103,62
22.4,9.17,0,104,63
23.4,10.07,0,106,64
23.4,9.4,0,107,61
22.8,9.84,0,103,61
34.6,10.74,0,102,70
36.4,10.29,0,100,66
49.6,10.29,0,102,72
51.5,8.5,0,106,70
42.1,9.62,0,109,71
40.4,10.51,0,109,77
48.3,10.74,0,107,79
54.7,10.29,0.12,108,75
61.1,9.4,0,107,72
64.4,8.28,0.12,85,67
67.3,6.71,0.01,92,72
62.3,8.28,0,101,72
53.5,7.61,0,100,73
44.9,8.5,0,101,71
41.3,7.38,0,100,69
42.9,9.62,0,104,70
38.1,9.4,0,101,75
41.9,10.74,0,103,80
45.5,7.61,0,98,80
52.9,7.83,0.01,99,75
49.9,8.05,0,103,73
40.7,7.61,0,104,76
51.3,10.74,0,102,74
62.8,9.62,0,100,78
55.5,7.83,0,102,73
40.8,8.28,0,104,70
44.8,8.72,0,103,72
48.3,8.05,0,103,73
45.5,9.62,0,104,74
54.0,11.41,0,103,77
57.5,11.63,0,103,72
53.9,9.17,0,107,75
54.4,13.2,0.11,93,70
65.1,7.61,0.07,94,70
64.0,7.16,0,98,73
62.3,6.26,0,100,75
57.3,10.96,0,104,75
57.7,9.84,0,103,72
55.0,9.62,0,102,80
57.0,9.62,0,102,76
42.9,8.72,0,103,75
36.9,9.84,0,105,68
48.5,9.62,0.02,106,76
58.0,10.29,1.15,102,69
62.4,10.29,0,84,72
62.7,8.28,0,94,68
57.5,8.72,0,98,71
55.0,9.84,0,102,73
55.5,9.17,0.22,104,73
61.8,10.29,0,99,74
60.8,8.28,0,100,76
59.1,8.5,0,103,73
57.2,10.51,0,102,78
52.5,9.62,0,103,77
57.4,8.28,0,100,76
55.8,10.07,0,101,77
59.5,10.29,0.43,104,70
62.2,10.74,0,98,73
60.9,9.84,0,94,74
64.1,8.28,0.02,99,71
61.7,9.4,0,100,74
63.4,7.61,0.07,87,69
66.7,7.16,0,96,72
62.1,7.83,0,101,71
59.5,8.5,0.25,101,71
63.1,10.07,0.01,101,73
60.6,12.08,0,100,75
63.7,7.16,0,90,71
65.2,7.83,0,98,72
57.7,9.62,0,103,72
58.5,12.3,0,85,70
58.8,8.05,0,96,63
54.7,6.71,0,99,67
48.5,8.72,0,101,69
45.5,10.51,0,81,68
59.8,9.4,0.01,91,67
60.4,9.4,0,96,69
52.0,7.61,0,92,66
46.1,6.93,0,92,62
47.4,7.38,0,91,62
55.5,7.61,0,95,64
45.4,6.71,0,101,62
49.9,11.86,1.33,97,65
61.3,6.93,0.14,79,67
59.2,17.67,0.03,88,66
51.7,16.55,0,89,64
52.7,8.5,0,89,67
57.2,7.61,0,94,65
56.7,6.71,0,97,66
54.6,8.28,0,100,68
45.9,8.5,0,102,67
39.3,9.17,0.02,100,65
47.4,12.97,0.01,96,72
51.5,9.17,0,94,69
48.5,7.83,0,96,66
45.3,7.61,0,98,65
43.2,8.05,0,98,65
41.4,9.4,0,99,65
36.7,9.62,0,99,65
37.2,7.83,0,98,63
42.4,8.5,0,97,68
37.9,8.05,0,100,62
35.1,8.28,0,100,66
31.3,8.5,0,100,63
33.0,9.17,0,99,65
31.6,15.88,0,98,71
25.4,10.51,0,97,68
30.8,9.4,0,90,63
46.5,8.5,0,93,62
42.1,8.5,0,98,60
34.1,7.83,0,98,62
27.9,8.05,0,100,63
34.0,6.93,0,95,62
35.6,6.93,0,96,58
31.5,7.83,0,98,61
29.9,8.95,0,93,63
44.0,8.95,0.07,87,65
51.5,9.17,0,84,58
49.9,7.61,0,81,60
48.6,5.59,0,79,55
47.3,6.71,0,79,56
42.6,7.83,0,80,51
38.9,8.5,0.5,68,47
39.1,9.17,0,64,43
30.3,8.28,0,73,36
35.4,13.42,0.16,60,45
29.7,6.71,0,62,36
32.0,7.16,0,71,37
32.1,7.83,0,75,39
33.7,7.16,0,77,44
33.3,6.26,0,76,44
28.4,6.49,0,80,43
32.4,7.61,0,85,50
34.2,7.61,0,88,51
37.1,10.74,0,88,53
36.8,8.05,0,82,57
42.6,9.4,0.23,75,50
48.5,6.93,0,76,47
45.8,11.63,0,75,52
46.5,13.2,0,72,57
52.3,14.76,0.01,75,58
46.5,10.07,0.36,63,40
37.5,7.61,0,59,39
35.2,7.38,0,66,37
34.8,10.74,0,66,42
31.8,7.83,0,67,38
23.9,8.5,0,71,40
27.4,7.16,0,78,41
32.3,6.93,0,73,40
20.9,9.62,0,69,40
 3.3,12.3,0,72,46
16.2,7.38,0,76,40
22.0,7.16,0,78,43
25.7,7.83,0,81,44
24.3,15.21,0,72,43
15.0,9.84,0,62,35
28.0,13.2,0.2,53,39
28.4,8.5,0,50,35
30.6,6.04,0,52,29
27.6,8.05,0,62,30
21.3,13.65,0,72,48
27.7,7.16,0,71,47
33.7,8.05,0,76,47
39.5,7.83,0,74,48
34.7,6.93,0,71,42
47.1,6.49,0,72,49
48.0,8.95,0.35,73,53
51.0,7.83,0.17,60,51
45.9,4.92,0,62,46
42.3,5.59,0,63,39
37.4,15.21,0,68,41
31.0,14.99,0,72,46
38.2,13.65,0,73,53
44.8,8.05,0.1,72,52
51.7,5.82,0.4,60,53
49.7,10.51,0.23,65,44
42.2,11.41,0.11,52,43
39.6,7.61,0.04,57,42
42.9,5.59,0,59,41
39.0,9.62,0,64,37
37.1,10.29,0.03,65,49
43.9,5.37,0.01,60,43
40.2,7.16,0,62,38
35.6,18.79,0,64,46
35.1,11.86,0,69,47
38.8,6.04,0,66,38
39.0,7.16,0,61,42
38.6,6.71,0,62,37
34.6,7.61,0,65,34
27.8,14.99,0,64,45
28.1,8.72,0,60,52
49.0,4.7,0.19,58,49
49.9,8.5,0,63,46
46.7,7.38,0.39,56,39
37.1,6.93,0,55,36
36.3,5.14,0,62,38
35.3,6.93,0,66,38
32.2,15.43,0,63,47
38.8,12.3,0.11,51,44
37.1,14.99,0.27,51,34
25.8,6.71,0,53,30
28.7,6.71,0,57,29
28.2,10.07,0,58,28
17.8,13.65,0,60,37
18.4,14.09,0,67,32
27.2,21.92,0,59,42
28.2,21.47,0,59,44
34.8,12.97,0.25,61,40
42.6,4.7,0,57,39
39.4,6.49,0,60,36
32.8,6.26,0,66,33
22.6,9.62,0,74,38
31.1,10.29,0,75,37
29.6,9.4,0,73,47
35.2,8.72,0,71,45
35.3,9.17,0,74,39
32.1,12.97,0,73,49
30.1,12.97,0,71,47
29.9,12.53,0,74,48
34.4,8.5,0,74,49
42.5,6.04,0.01,63,50
46.7,9.4,0,70,45
41.2,11.41,0,70,48
36.9,8.28,0,73,48
37.2,6.93,0,71,48
46.9,8.5,0.49,67,50
49.8,6.49,0.22,66,49
45.2,6.93,0,69,43
45.7,6.71,0.01,58,48
50.7,5.14,0.1,61,50
48.5,6.26,0,69,48
47.8,10.51,0.97,63,48
42.8,6.71,0,65,42
39.6,9.17,0,67,43
39.2,9.84,0,60,43
33.6,6.71,0,61,36
35.3,6.26,0,68,39
36.8,7.61,0,72,40
38.3,7.61,0,77,43
41.8,7.16,0,75,43
40.7,8.28,0,78,44
41.3,12.75,0,68,46
23.1,7.38,0,70,43
29.5,7.38,0,73,41
27.2,10.96,0,70,46
22.4,9.17,0,75,45
23.6,8.5,0,79,44
29.8,9.84,0,83,47
34.6,7.83,0,72,51
44.6,10.07,0.16,69,48
44.9,8.05,0.45,58,46
43.9,6.93,0,63,42
42.4,6.04,0,70,41
40.0,7.16,0,78,43
38.7,11.18,0.24,73,45
42.2,10.74,0.09,60,43
42.2,8.28,0.05,55,44
40.8,8.72,0,67,39
40.9,7.61,0,71,42
38.8,7.83,0,77,43
33.0,8.95,0,82,45
34.1,8.95,0,83,49
34.1,9.17,0,83,50
34.2,8.72,0,79,49
36.1,10.07,0,70,51
37.1,6.71,0,70,45
29.3,8.28,0,79,43
25.2,10.96,0,81,45
31.7,10.74,0.01,72,45
41.1,7.16,0.02,75,44
36.1,8.72,0,73,44
34.3,7.16,0,75,44
32.3,8.72,0,86,45
34.5,8.5,0,81,48
43.5,7.83,0.65,68,52
51.1,7.38,0.45,63,49
50.2,5.59,0,75,47
46.3,8.5,0,78,49
43.8,7.83,0,72,52
41.0,10.07,0.16,73,44
42.9,6.71,0.03,64,44
43.2,7.61,0,77,48
43.6,9.4,0,78,47
42.7,8.72,0,80,50
40.7,8.72,0,83,51
38.6,8.5,0,85,51
38.0,8.05,0,85,51
37.1,8.28,0,85,52
36.0,8.05,0,88,51
35.6,7.61,0,90,55
37.3,8.05,0,95,55
38.6,8.28,0,92,55
39.7,7.61,0,87,55
46.5,8.28,0,85,57
42.6,6.93,0,84,58
41.8,7.16,0,87,52
40.7,13.65,0,88,57
22.6,9.4,0,77,50
20.7,7.38,0,82,44
24.0,8.05,0,89,50
26.3,7.38,0,91,52
29.6,7.16,0,93,56
29.2,7.61,0,96,58
28.9,6.26,0,97,58
32.4,6.93,0,99,60
33.3,7.16,0,101,61
33.4,7.16,0,101,61
33.7,7.61,0,102,62
34.8,10.74,0,100,65
39.5,10.74,0,98,67
40.3,11.41,0,99,66
